# TimestampUTC='2026-02-13 09:12:59.057132700';
# ATE=12;
# SamplePeriod_ns=40960;
# ME=16;
# Data1Name='Power';
# PowerLeftShift=15;
# Normalization=1;
# NonNormPowRef=1000;
# TriggerGatingReg=32777;
# DynamicUnderSampling=0;
# CyclicRecording=0;
1790648320,   58854,   6787,   21039,   16600
1790689280,   58864,   6775,   21050,   16615
1790730240,   58696,   6773,   21051,   16615
1790771200,   58590,   6766,   21060,   16620
1790812160,   58677,   6776,   21045,   16615
1790853120,   58944,   6785,   21041,   16602
1790894080,   58775,   6777,   21045,   16609
1790935040,   58633,   6766,   21047,   16633
1790976000,   58847,   6761,   21050,   16640
1791016960,   58667,   6772,   21041,   16624
1791057920,   58931,   6761,   21053,   16633
1791098880,   58802,   6762,   21051,   16635
1791139840,   58680,   6764,   21037,   16638
1791180800,   58920,   6764,   21044,   16638
1791221760,   58652,   6769,   21043,   16629
1791262720,   58858,   6758,   21041,   16644
1791303680,   58819,   6761,   21061,   16631
1791344640,   58848,   6763,   21029,   16644
1791385600,   58888,   6768,   21027,   16640
1791426560,   58763,   6749,   21042,   16655
1791467520,   58927,   6762,   21028,   16649
1791508480,   58723,   6773,   21037,   16629
1791549440,   58906,   6776,   20983,   16657
1791590400,   58801,   6747,   21022,   16676
1791631360,   58992,   6759,   21004,   16673
1791672320,   58844,   6767,   21015,   16649
1791713280,   58579,   6760,   21038,   16649
1791754240,   58759,   6751,   21029,   16669
1791795200,   58685,   6759,   21039,   16644
1791836160,   58766,   6770,   21007,   16649
1791877120,   58871,   6751,   21027,   16668
1791918080,   58535,   6753,   21026,   16665
1791959040,   58875,   6760,   21020,   16655
1792000000,   58610,   6783,   21029,   16616
1792040960,   58839,   6765,   21058,   16624
1792081920,   58733,   6761,   21059,   16631
1792122880,   58761,   6756,   21044,   16644
1792163840,   58610,   6759,   21046,   16645
1792204800,   58829,   6764,   21041,   16642
1792245760,   58878,   6770,   21045,   16626
1792286720,   58533,   6750,   21076,   16638
1792327680,   58801,   6762,   21052,   16635
1792368640,   58735,   6759,   21061,   16629
1792409600,   58995,   6758,   21055,   16637
1792450560,   58905,   6762,   21066,   16620
1792491520,   58395,   6758,   21047,   16642
1792532480,   58986,   6776,   21053,   16613
1792573440,   58631,   6765,   21052,   16629
1792614400,   58743,   6776,   21034,   16620
1792655360,   58892,   6773,   21046,   16615
1792696320,   58448,   6765,   21023,   16645
1792737280,   58962,   6762,   21020,   16657
1792778240,   58844,   6769,   21036,   16631
1792819200,   58781,   6756,   21037,   16649
1792860160,   58878,   6767,   21041,   16633
1792901120,   58612,   6766,   21042,   16635
1792942080,   58776,   6774,   21041,   16622
1792983040,   58788,   6781,   21025,   16624
1793024000,   59012,   6766,   21039,   16639
1793064960,   58744,   6763,   21024,   16653
1793105920,   58967,   6779,   21029,   16620
1793146880,   58647,   6757,   21051,   16640
1793187840,   58781,   6748,   21066,   16649
1793228800,   58877,   6753,   21055,   16649
1793269760,   58815,   6764,   21042,   16633
1793310720,   58733,   6764,   21034,   16645
1793351680,   58770,   6756,   21058,   16637
1793392640,   58840,   6746,   21079,   16640
1793433600,   58871,   6744,   21067,   16653
1793474560,   58816,   6754,   21077,   16626
1793515520,   58935,   6764,   21055,   16626
1793556480,   58734,   6758,   21044,   16649
1793597440,   58707,   6758,   21045,   16642
1793638400,   58863,   6762,   21061,   16624
1793679360,   58853,   6773,   21046,   16620
1793720320,   58878,   6772,   21047,   16620
1793761280,   58826,   6761,   21039,   16644
1793802240,   58687,   6756,   21037,   16658
1793843200,   58918,   6761,   21038,   16644
1793884160,   58797,   6763,   21025,   16648
1793925120,   58768,   6755,   21038,   16656
1793966080,   58907,   6745,   21023,   16677
1794007040,   59014,   6749,   21037,   16666
1794048000,   58679,   6758,   21014,   16671
1794088960,   58837,   6757,   21024,   16658
1794129920,   58759,   6770,   21038,   16633
1794170880,   58819,   6762,   21015,   16655
1794211840,   58786,   6777,   21014,   16638
1794252800,   58873,   6776,   21003,   16644
1794293760,   58802,   6765,   21021,   16647
1794334720,   58784,   6763,   21047,   16638
1794375680,   58629,   6763,   21042,   16635
1794416640,   58950,   6757,   21044,   16649
1794457600,   58635,   6747,   21047,   16665
1794498560,   58984,   6762,   21052,   16631
1794539520,   58750,   6746,   21071,   16642
1794580480,   58706,   6760,   21067,   16622
1794621440,   58937,   6741,   21078,   16646
1794662400,   59030,   6767,   21057,   16624
1794703360,   58579,   6733,   21073,   16662
1794744320,   58624,   6737,   21078,   16651
1794785280,   58688,   6749,   21076,   16636
1794826240,   58740,   6756,   21067,   16633
1794867200,   58492,   6759,   21073,   16625
1794908160,   58783,   6733,   21065,   16667
1794949120,   58802,   6755,   21036,   16653
1794990080,   58961,   6742,   21063,   16659
1795031040,   58600,   6759,   21052,   16640
1795072000,   58920,   6759,   21040,   16646
1795112960,   58875,   6773,   21035,   16626
1795153920,   58954,   6757,   21045,   16648
1795194880,   58680,   6745,   21066,   16649
1795235840,   58776,   6754,   21051,   16647
1795276800,   58824,   6764,   21056,   16624
1795317760,   58910,   6763,   21034,   16644
1795358720,   58500,   6767,   21061,   16620
1795399680,   58704,   6774,   21067,   16602
1795440640,   58731,   6770,   21045,   16629
1795481600,   58758,   6753,   21063,   16642
1795522560,   58873,   6751,   21067,   16642
1795563520,   58531,   6738,   21079,   16651
1795604480,   58866,   6746,   21077,   16640
1795645440,   58860,   6744,   21094,   16635
1795686400,   58793,   6734,   21082,   16657
1795727360,   58839,   6743,   21059,   16662
1795768320,   58920,   6746,   21060,   16648
1795809280,   58598,   6735,   21067,   16665
1795850240,   58777,   6733,   21064,   16667
1795891200,   58856,   6739,   21071,   16658
1795932160,   58718,   6741,   21071,   16649
1795973120,   58756,   6744,   21068,   16649
1796014080,   58806,   6763,   21048,   16633
1796055040,   58661,   6749,   21065,   16640
1796096000,   58922,   6746,   21055,   16653
1796136960,   58829,   6747,   21025,   16678
1796177920,   58738,   6719,   21058,   16698
1796218880,   58823,   6743,   21021,   16688
1796259840,   59015,   6743,   21049,   16668
1796300800,   58773,   6741,   21046,   16673
1796341760,   58766,   6756,   21041,   16653
1796382720,   58796,   6743,   21050,   16662
1796423680,   58628,   6750,   21068,   16644
1796464640,   58549,   6740,   21055,   16667
1796505600,   58719,   6754,   21064,   16640
1796546560,   58798,   6759,   21069,   16627
1796587520,   58701,   6743,   21062,   16653
1796628480,   58762,   6760,   21056,   16633
1796669440,   58741,   6759,   21055,   16633
1796710400,   58767,   6759,   21083,   16616
1796751360,   58880,   6762,   21064,   16620
1796792320,   58866,   6757,   21080,   16618
1796833280,   58998,   6758,   21076,   16624
1796874240,   58814,   6750,   21088,   16624
1796915200,   58948,   6763,   21053,   16627
1796956160,   58549,   6753,   21077,   16629
1796997120,   58848,   6750,   21077,   16637
1797038080,   58747,   6739,   21098,   16640
1797079040,   58827,   6769,   21069,   16606
1797120000,   58567,   6750,   21079,   16629
1797160960,   58755,   6766,   21062,   16622
1797201920,   58679,   6744,   21079,   16640
1797242880,   58839,   6758,   21066,   16624
1797283840,   58488,   6755,   21061,   16640
1797324800,   58651,   6756,   21063,   16638
1797365760,   58925,   6771,   21041,   16622
1797406720,   58968,   6762,   21048,   16637
1797447680,   58678,   6761,   21061,   16626
1797488640,   58906,   6757,   21041,   16651
1797529600,   58933,   6773,   21041,   16622
1797570560,   58758,   6758,   21057,   16637
1797611520,   58446,   6760,   21065,   16624
1797652480,   58879,   6766,   21055,   16625
1797693440,   58892,   6754,   21080,   16622
1797734400,   58492,   6755,   21064,   16631
1797775360,   58921,   6764,   21055,   16628
1797816320,   58608,   6752,   21063,   16642
1797857280,   58866,   6751,   21058,   16642
1797898240,   58847,   6754,   21059,   16642
1797939200,   59039,   6756,   21053,   16639
1797980160,   58769,   6746,   21083,   16637
1798021120,   58973,   6768,   21050,   16626
1798062080,   58639,   6751,   21075,   16629
1798103040,   58870,   6748,   21078,   16640
1798144000,   58819,   6747,   21067,   16647
1798184960,   58776,   6768,   21062,   16613
1798225920,   58627,   6765,   21047,   16629
1798266880,   58746,   6767,   21037,   16637
1798307840,   58615,   6747,   21057,   16656
1798348800,   58690,   6747,   21056,   16657
1798389760,   58904,   6754,   21075,   16629
1798430720,   58735,   6754,   21057,   16640
1798471680,   58934,   6767,   21051,   16628
1798512640,   58965,   6760,   21058,   16628
1798553600,   58895,   6743,   21054,   16664
1798594560,   58763,   6756,   21064,   16631
1798635520,   58814,   6758,   21038,   16649
1798676480,   58919,   6760,   21046,   16642
1798717440,   58551,   6753,   21044,   16651
1798758400,   58957,   6753,   21043,   16649
1798799360,   58611,   6754,   21078,   16629
1798840320,   58947,   6756,   21045,   16651
1798881280,   58654,   6758,   21049,   16640
1798922240,   58863,   6750,   21048,   16657
1798963200,   58678,   6760,   21079,   16616
1799004160,   58855,   6748,   21063,   16644
1799045120,   58851,   6754,   21068,   16633
1799086080,   58829,   6761,   21073,   16619
1799127040,   58807,   6763,   21044,   16635
1799168000,   58737,   6770,   21058,   16620
1799208960,   58852,   6760,   21053,   16631
1799249920,   58811,   6744,   21068,   16646
1799290880,   58832,   6757,   21073,   16622
1799331840,   58834,   6756,   21077,   16622
1799372800,   58772,   6756,   21056,   16635
1799413760,   58692,   6756,   21055,   16642
1799454720,   58781,   6752,   21070,   16635
1799495680,   58825,   6760,   21036,   16648
1799536640,   58716,   6747,   21070,   16642
1799577600,   58946,   6757,   21063,   16628
1799618560,   59001,   6762,   21045,   16641
1799659520,   58838,   6755,   21065,   16631
1799700480,   58829,   6763,   21040,   16637
1799741440,   58726,   6751,   21055,   16644
1799782400,   58843,   6756,   21044,   16649
1799823360,   58786,   6751,   21060,   16644
1799864320,   58734,   6770,   21037,   16633
1799905280,   58842,   6764,   21035,   16644
1799946240,   58487,   6774,   21069,   16604
1799987200,   58758,   6762,   21060,   16629
1800028160,   58733,   6756,   21072,   16626
1800069120,   58839,   6767,   21065,   16620
1800110080,   58702,   6766,   21042,   16629
1800151040,   58687,   6774,   21056,   16609
1800192000,   58887,   6743,   21051,   16666
1800232960,   58943,   6785,   21035,   16608
1800273920,   58601,   6774,   21042,   16618
1800314880,   58639,   6771,   21040,   16627
1800355840,   58764,   6756,   21059,   16639
1800396800,   58763,   6751,   21053,   16651
1800437760,   58837,   6753,   21064,   16639
1800478720,   58879,   6755,   21050,   16647
1800519680,   58763,   6761,   21053,   16629
1800560640,   58676,   6763,   21033,   16649
1800601600,   58819,   6769,   21022,   16644
1800642560,   58496,   6772,   21048,   16622
1800683520,   58840,   6761,   21033,   16646
1800724480,   58889,   6752,   21034,   16657
1800765440,   58780,   6740,   21050,   16666
1800806400,   59014,   6755,   21059,   16642
1800847360,   58424,   6757,   21026,   16659
1800888320,   58731,   6753,   21035,   16662
1800929280,   58634,   6749,   21052,   16655
1800970240,   58684,   6758,   21027,   16653
1801011200,   58903,   6760,   21038,   16642
1801052160,   58591,   6762,   21048,   16633
1801093120,   58931,   6757,   21058,   16635
1801134080,   58599,   6744,   21065,   16654
1801175040,   58899,   6753,   21054,   16646
1801216000,   58762,   6750,   21060,   16642
1801256960,   58667,   6751,   21060,   16640
1801297920,   59018,   6761,   21046,   16637
1801338880,   58719,   6748,   21072,   16640
1801379840,   58895,   6750,   21060,   16642
1801420800,   58580,   6748,   21071,   16640
1801461760,   58829,   6757,   21072,   16624
1801502720,   58682,   6750,   21080,   16631
1801543680,   58733,   6758,   21059,   16635
1801584640,   58934,   6766,   21055,   16624
1801625600,   58753,   6771,   21028,   16638
1801666560,   58758,   6769,   21038,   16633
1801707520,   58781,   6751,   21041,   16653
1801748480,   58777,   6749,   21056,   16649
1801789440,   58851,   6750,   21045,   16660
1801830400,   58780,   6748,   21049,   16657
1801871360,   59070,   6754,   21042,   16648
1801912320,   58789,   6754,   21048,   16646
1801953280,   58851,   6751,   21040,   16657
1801994240,   58628,   6746,   21049,   16658
1802035200,   58826,   6757,   21038,   16653
1802076160,   58800,   6758,   21040,   16646
1802117120,   58582,   6744,   21056,   16658
1802158080,   58872,   6764,   21029,   16642
1802199040,   58833,   6766,   21050,   16624
1802240000,   58813,   6755,   21050,   16642
1802280960,   58850,   6752,   21065,   16638
1802321920,   58647,   6751,   21050,   16651
1802362880,   58713,   6747,   21057,   16649
1802403840,   58609,   6760,   21054,   16633
1802444800,   58748,   6754,   21060,   16638
1802485760,   58646,   6763,   21056,   16624
1802526720,   58777,   6760,   21038,   16647
1802567680,   58648,   6760,   21053,   16631
1802608640,   58944,   6756,   21043,   16646
1802649600,   58724,   6753,   21062,   16638
1802690560,   58822,   6767,   21043,   16631
1802731520,   58692,   6781,   21020,   16629
1802772480,   58865,   6771,   21033,   16629
1802813440,   58752,   6744,   21043,   16671
1802854400,   58915,   6778,   21022,   16633
1802895360,   58738,   6763,   21012,   16662
1802936320,   58926,   6768,   21015,   16653
1802977280,   58767,   6759,   21017,   16666
1803018240,   58846,   6756,   21034,   16655
1803059200,   58943,   6764,   21010,   16659
1803100160,   59057,   6765,   21009,   16655
1803141120,   58615,   6758,   21038,   16645
1803182080,   59072,   6769,   21023,   16642
1803223040,   58701,   6764,   21015,   16653
1803264000,   58844,   6765,   21015,   16657
1803304960,   58753,   6781,   21026,   16625
1803345920,   58711,   6785,   21034,   16613
1803386880,   58790,   6779,   21039,   16616
1803427840,   58540,   6771,   21048,   16617
1803468800,   58775,   6766,   21033,   16636
1803509760,   58781,   6760,   21052,   16638
1803550720,   58932,   6768,   21066,   16611
1803591680,   58785,   6754,   21067,   16637
1803632640,   58756,   6757,   21057,   16633
1803673600,   58501,   6764,   21057,   16627
1803714560,   58844,   6765,   21050,   16624
